shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,PUMPKIN CENTER,2.15,E,329,329,0,False,True,False,False,False,False,False,False,True,False,0,90.0,1.0,6.123233996e-17,1,1,8,2024,3,14,15,8,2024,3
4260,ST DENNIS,38.2095,-96.5428,WAILUA,22.0221,-159.3433,2023-02-01,Sea,4072,8672.87,2023-02-08,,Border Skirmish,Low,2023-01-23,Pakistan,(ICT)WICHITA ARPT,0.55,W,11,11,0,False,False,False,False,True,False,False,False,False,True,4,270.0,-1.0,-1.836970199e-16,2,1,2,2023,2,7,8,2,2023,2
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,WEATHERS,1.2,N,169,169,2,False,False,False,False,True,False,False,False,False,True,0,0.0,0.0,1.0,6,1,4,2023,5,26,27,4,2023,3
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,LESTOR MANOR,2.74,E,630,630,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,6,1,8,2024,3,7,8,8,2024,3
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,MC DOWELL,2.42,N,517,517,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,10,1,8,2024,3,12,13,8,2024,1
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,CLARKRANGE,0.55,WSW,224,224,3,False,False,False,False,False,False,True,True,False,False,4,247.5,-0.9238795325,-0.3826834324,3,1,7,2023,5,9,10,7,2023,0
4478,LOWMAN,32.9773,-81.7213,BROMMERSTOWN,40.61,-76.17,2023-07-01,Air,4024,8232.89,2023-07-05,,Border Skirmish,Critical,2023-07-09,Ukraine,LEAH,0.69,N,242,242,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,7,1,7,2023,5,4,5,7,2023,2
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,YOUNGSVILLE,4.04,ESE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,40,1,8,2024,3,7,8,8,2024,3
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,OAK HILL,1.16,SW,224,224,3,False,False,False,False,False,False,True,True,False,False,4,225.0,-0.7071067812,-0.7071067812,7,1,7,2023,5,9,10,7,2023,0
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,SPIRO,1.0,ESE,169,169,2,False,False,False,False,True,False,False,False,False,True,0,112.5,0.9238795325,-0.3826834324,4,1,4,2023,5,26,27,4,2023,3
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,VANCLEVESVILLE,2.24,WSW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,247.5,-0.9238795325,-0.3826834324,6,1,8,2024,3,12,13,8,2024,1
3344,SEDAN,37.5941,-81.53,PARADISE,37.2566,-86.9835,2023-01-01,Air,4670,4171.04,2023-01-12,,Strike,High,2023-01-07,Nigeria,OWENSVILLE,1.24,WNW,36,36,2,False,False,False,True,False,False,False,True,False,False,1,292.5,-0.9238795325,0.3826834324,8,1,1,2023,6,11,12,1,2023,3
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,SCURRY,3.27,SSE,186,186,1,True,False,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,3,1,4,2024,0,13,14,4,2024,6
4752,PHELPS,35.429,-82.2749,GRAHN,38.3002,-83.0976,2024-02-01,Air,6605,1259.85,2024-02-21,,Political Protest,High,2024-02-01,India,OAKHURST,0.89,NE,70,70,2,False,True,False,False,False,False,False,True,False,False,0,45.0,0.7071067812,0.7071067812,9,1,2,2024,3,20,21,2,2024,2
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,KEENE,1.4,SSE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,10,1,9,2024,6,11,12,9,2024,3
2350,ENERGY,38.6597,-82.6,SPRINGVILLE,32.0326,-93.3271,2023-01-01,Land,7171,2175.82,2023-01-17,,Strike,High,2023-01-07,Nigeria,LEVANNA,1.29,W,213,213,2,False,False,False,True,False,False,False,False,True,False,1,270.0,-1.0,-1.836970199e-16,12,1,1,2023,6,16,17,1,2023,1
852,BETHLEHEM JCT,40.04,-79.724,CHARLESTOWN,38.49,-85.67,2023-01-01,Land,3796,5473.89,2023-01-05,,Strike,High,2023-01-07,Nigeria,ELBA,1.35,WNW,63,63,2,False,False,False,True,False,False,False,False,True,False,1,292.5,-0.9238795325,0.3826834324,32,1,1,2023,6,4,5,1,2023,3
4193,YOUNGSVILLE,36.57,-82.627,OCEAN VIEW,37.753,-122.3928,2024-02-01,Air,8752,8378.57,2024-02-25,,Political Protest,High,2024-02-01,India,MOREHEAD,1.22,WNW,56,56,2,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,2,1,2,2024,3,24,25,2,2024,6
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,KENMORE,1.71,S,774,774,0,False,True,False,False,False,False,False,False,True,False,0,180.0,1.224646799e-16,-1.0,12,1,8,2024,3,14,15,8,2024,3
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,AVONDALE,4.97,SSW,299,299,3,False,False,False,False,False,False,True,True,False,False,4,202.5,-0.3826834324,-0.9238795325,21,1,7,2023,5,28,29,7,2023,5
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,GREENFIELD,1.9,ENE,329,329,0,False,True,False,False,False,False,False,False,True,False,0,67.5,0.9238795325,0.3826834324,47,1,8,2024,3,14,15,8,2024,3
3204,WARREN,36.8705,-92.43,MANNING CLARENDON AR,33.5494,-80.2021,2023-08-01,Air,1040,1508.35,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,MOUNTAIN HOME,2.07,N,48,48,0,False,False,True,False,False,False,False,True,False,False,0,0.0,0.0,1.0,26,1,8,2023,1,13,14,8,2023,0
726,BREAUX BRIDGE,33.4772,-98.78,NEWARK,42.4985,-89.2709,2024-04-01,Sea,4679,5902.8,2024-04-11,,Political Protest,Moderate,2024-04-09,Ethiopia,KELLER,2.3,WNW,162,162,1,True,False,False,False,False,False,False,False,False,True,0,292.5,-0.9238795325,0.3826834324,15,1,4,2024,0,10,11,4,2024,3
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,PURNELL,2.8,SW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,225.0,-0.7071067812,-0.7071067812,15,1,8,2024,3,5,6,8,2024,1
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,NEW POINT COMFORT,0.0,N,630,630,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,4,1,8,2024,3,7,8,8,2024,3
3285,COTTON GIN,38.7128,-80.4096,CORONA,33.87,-117.58,2023-01-01,Sea,1325,3732.88,2023-01-12,,Strike,High,2023-01-07,Nigeria,HAMDEN,1.4,NNE,85,85,2,False,False,False,True,False,False,False,False,False,True,1,22.5,0.3826834324,0.9238795325,13,1,1,2023,6,11,12,1,2023,3
3727,BRADYS BEND,38.849,-94.2835,MT TABOR,40.86,-74.5,2023-09-01,Sea,4113,6159.67,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,WESTMORELAND,3.38,SW,59,59,1,False,True,False,False,False,False,False,False,False,True,5,225.0,-0.7071067812,-0.7071067812,6,1,9,2023,4,12,13,9,2023,2
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,GUILFORD,0.56,W,557,557,0,False,True,False,False,False,False,False,True,False,False,0,270.0,-1.0,-1.836970199e-16,68,1,8,2024,3,11,12,8,2024,0
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,IRWINVILLE,3.5,N,199,199,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,2,1,7,2023,5,16,17,7,2023,0
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,ELLISVILLE,2.83,ESE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,40,1,8,2024,3,7,8,8,2024,3
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,MEYERSTOWN,1.64,WSW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,247.5,-0.9238795325,-0.3826834324,3,1,8,2024,3,12,13,8,2024,1
1146,ASHLAND,36.3757,-79.03,LINWOOD,47.71,-117.43,2024-09-01,Sea,3730,8153.18,2024-09-07,,Strike,High,2024-08-24,Ethiopia,WILLOW,1.14,SW,286,286,2,True,False,False,False,False,False,False,False,False,True,1,225.0,-0.7071067812,-0.7071067812,16,1,9,2024,6,6,7,9,2024,5
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,CLARKS HILL,0.0,N,323,323,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,7,1,7,2023,5,21,22,7,2023,5
1146,ASHLAND,36.3757,-79.03,LINWOOD,47.71,-117.43,2024-09-01,Sea,3730,8153.18,2024-09-07,,Strike,High,2024-08-24,Ethiopia,MILLBROOK,2.25,S,286,286,2,True,False,False,False,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,44,1,9,2024,6,6,7,9,2024,5
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,FINGERVILLE,0.35,WSW,323,323,3,False,False,False,False,False,False,True,True,False,False,4,247.5,-0.9238795325,-0.3826834324,4,1,7,2023,5,21,22,7,2023,5
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,YOUNGSVILLE,0.13,NNE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,22.5,0.3826834324,0.9238795325,40,1,8,2024,3,7,8,8,2024,3
3872,HOOKER,36.5945,-93.02,ST ANTHONY,43.97,-111.6398,2024-08-01,Land,7576,9220.58,2024-08-08,,Strike,Low,2024-08-06,India,CONWAY,0.89,NE,70,70,0,False,True,False,False,False,False,False,False,True,False,1,45.0,0.7071067812,0.7071067812,4,1,8,2024,3,7,8,8,2024,3
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,BURLESON,2.71,WNW,226,226,0,True,False,False,False,False,False,False,True,False,False,2,292.5,-0.9238795325,0.3826834324,10,1,3,2023,2,15,16,3,2023,3
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,FOUNTAIN,2.25,NW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,315.0,-0.7071067812,0.7071067812,4,1,8,2024,3,7,8,8,2024,3
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,BATH,5.38,NW,323,323,3,False,False,False,False,False,False,True,True,False,False,4,315.0,-0.7071067812,0.7071067812,7,1,7,2023,5,21,22,7,2023,5
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,LUTZ HILL,1.69,SSW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,202.5,-0.3826834324,-0.9238795325,4,1,8,2024,3,14,15,8,2024,3
3764,RED SHIRT,37.8102,-82.1347,MINDEN,32.1023,-94.7119,2023-01-01,Land,1147,2567.44,2023-01-15,,Strike,High,2023-01-07,Nigeria,SNOWVILLE,1.73,NE,120,120,2,False,False,False,True,False,False,False,False,True,False,1,45.0,0.7071067812,0.7071067812,15,1,1,2023,6,14,15,1,2023,6
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,QUANTICO (KNYG),0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,8,1,8,2024,3,14,15,8,2024,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,GROVE POINT (GVP),0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,4,1,8,2024,3,14,15,8,2024,3
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,PURNELL,2.46,NNW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,337.5,-0.3826834324,0.9238795325,15,1,8,2024,3,5,6,8,2024,1
2950,(ISN)SLOULIN FLD WIL,38.3,-80.2972,ENCINITAS,33.0334,-117.2522,2023-01-01,Land,1968,7686.84,2023-01-21,,Strike,High,2023-01-07,Nigeria,LEITH,0.24,SW,78,78,2,False,False,False,True,False,False,False,False,True,False,1,225.0,-0.7071067812,-0.7071067812,60,1,1,2023,6,20,21,1,2023,5
2169,BREAKS,39.2692,-93.26,RIVERSIDE,42.1486,-77.0802,2023-08-01,Land,7802,7311.92,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,MERCER,4.46,WSW,57,57,0,False,False,True,False,False,False,False,False,True,False,0,247.5,-0.9238795325,-0.3826834324,5,1,8,2023,1,13,14,8,2023,0
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,FARMVILLE,2.14,SSW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,202.5,-0.3826834324,-0.9238795325,48,1,8,2024,3,24,25,8,2024,6
4193,YOUNGSVILLE,36.57,-82.627,OCEAN VIEW,37.753,-122.3928,2024-02-01,Air,8752,8378.57,2024-02-25,,Political Protest,High,2024-02-01,India,OLIVE HILL,0.17,NNE,56,56,2,False,True,False,False,False,False,False,True,False,False,0,22.5,0.3826834324,0.9238795325,3,1,2,2024,3,24,25,2,2024,6
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,PEARSON,1.5,SSE,199,199,3,False,False,False,False,False,False,True,True,False,False,4,157.5,0.3826834324,-0.9238795325,2,1,7,2023,5,16,17,7,2023,0
3677,ELMWOOD,38.432,-95.762,GOESSEL,38.25,-97.35,2024-08-01,Sea,9721,7165.56,2024-08-20,,Strike,Low,2024-08-06,India,SEVERY,0.0,N,120,120,0,False,True,False,False,False,False,False,False,False,True,1,0.0,0.0,1.0,3,1,8,2024,3,19,20,8,2024,1
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,LAMPE,2.32,ESE,243,243,2,False,False,False,False,True,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,3,1,4,2023,5,20,21,4,2023,4
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,AVA MUNI MEML ARPT,2.41,WSW,163,163,0,False,False,False,False,True,False,False,False,False,True,4,247.5,-0.9238795325,-0.3826834324,7,1,2,2023,2,17,18,2,2023,5
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,DYKE,0.61,WNW,327,327,2,True,False,False,False,False,False,False,False,False,True,1,292.5,-0.9238795325,0.3826834324,8,1,9,2024,6,11,12,9,2024,3
1405,MODOC,36.6357,-96.4,SENECA CREEK,39.3,-76.38,2023-09-01,Sea,8360,9467.44,2023-09-07,,Armed Conflict,Moderate,2023-09-10,India,WELLSTON,0.0,N,154,154,1,False,True,False,False,False,False,False,False,False,True,5,0.0,0.0,1.0,3,1,9,2023,4,6,7,9,2023,3
2715,RALPH,35.2879,-80.8123,(DPG)MICHAEL AAF DUG,40.1569,-112.8937,2024-09-01,Air,7603,1828.92,2024-09-20,,Strike,High,2024-08-24,Ethiopia,GRAHAM,0.83,WSW,197,197,2,True,False,False,False,False,False,False,True,False,False,1,247.5,-0.9238795325,-0.3826834324,20,1,9,2024,6,19,20,9,2024,4
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,ELKTON,0.53,E,774,774,0,False,True,False,False,False,False,False,False,True,False,0,90.0,1.0,6.123233996e-17,27,1,8,2024,3,14,15,8,2024,3
4793,POCATELLO,36.06,-84.31,KEMP MILL,39.0159,-77.0177,2023-09-01,Sea,3054,3884.5,2023-09-04,,Political Protest,Moderate,2023-08-30,India,MOORESBURG,2.33,WSW,35,35,1,False,True,False,False,False,False,False,False,False,True,0,247.5,-0.9238795325,-0.3826834324,2,1,9,2023,4,3,4,9,2023,0
2354,THE GLEN,36.9781,-95.33,THOMPSON,38.97,-109.72,2024-08-01,Air,583,7881.55,2024-08-20,,Strike,Low,2024-08-06,India,(IAB) MCCONNELL ARPT,0.0,N,96,96,0,False,True,False,False,False,False,False,True,False,False,1,0.0,0.0,1.0,9,1,8,2024,3,19,20,8,2024,1
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,SNOWVILLE,1.73,NE,221,221,2,False,False,False,True,False,False,False,False,False,True,1,45.0,0.7071067812,0.7071067812,15,1,1,2023,6,14,15,1,2023,6
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,SAVANNAH,1.72,NNW,199,199,3,False,False,False,False,False,False,True,True,False,False,4,337.5,-0.3826834324,0.9238795325,2,1,7,2023,5,16,17,7,2023,0
726,BREAUX BRIDGE,33.4772,-98.78,NEWARK,42.4985,-89.2709,2024-04-01,Sea,4679,5902.8,2024-04-11,,Political Protest,Moderate,2024-04-09,Ethiopia,KELLER,2.8,N,162,162,1,True,False,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,15,1,4,2024,0,10,11,4,2024,3
4781,BARCELONETA,34.8,-82.23,BLAKELY,31.3411,-84.93,2024-02-01,Sea,2280,989.21,2024-02-07,,Political Protest,High,2024-02-01,India,BERKELEY LAKE,3.47,WSW,79,79,2,False,True,False,False,False,False,False,False,False,True,0,247.5,-0.9238795325,-0.3826834324,1,1,2,2024,3,6,7,2,2024,2
1541,(MRB)SHEPHERD FLD MR,37.9478,-94.9513,CABLETON,42.41,-86.24,2024-08-01,Air,2982,5459.12,2024-08-08,,Strike,Low,2024-08-06,India,OTTAWA,1.3,WNW,82,82,0,False,True,False,False,False,False,False,True,False,False,1,292.5,-0.9238795325,0.3826834324,28,1,8,2024,3,7,8,8,2024,3
1268,BRAYTONVILLE,37.67,-94.284,OXFORD,34.36,-89.53,2023-08-01,Sea,8088,8848.88,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,WHITE OAK,3.96,SE,78,78,0,False,False,True,False,False,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,8,1,8,2023,1,13,14,8,2023,0
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,ST GEORGE,0.58,E,299,299,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,25,1,7,2023,5,28,29,7,2023,5
3344,SEDAN,37.5941,-81.53,PARADISE,37.2566,-86.9835,2023-01-01,Air,4670,4171.04,2023-01-12,,Strike,High,2023-01-07,Nigeria,VANDERHOOT,0.31,N,36,36,2,False,False,False,True,False,False,False,True,False,False,1,0.0,0.0,1.0,17,1,1,2023,6,11,12,1,2023,3
3344,SEDAN,37.5941,-81.53,PARADISE,37.2566,-86.9835,2023-01-01,Air,4670,4171.04,2023-01-12,,Strike,High,2023-01-07,Nigeria,ABINGDON,0.55,W,36,36,2,False,False,False,True,False,False,False,True,False,False,1,270.0,-1.0,-1.836970199e-16,14,1,1,2023,6,11,12,1,2023,3
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,CUMBERLAND ARPT,0.37,N,517,517,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,16,1,8,2024,3,12,13,8,2024,1
335,MIRACLE HOT SPGS,39.9225,-80.9535,OPHIR,38.8912,-121.0963,2023-01-01,Land,6955,3346.59,2023-01-18,,Strike,High,2023-01-07,Nigeria,GIVENS,2.28,ENE,97,97,2,False,False,False,True,False,False,False,False,True,False,1,67.5,0.9238795325,0.3826834324,32,1,1,2023,6,17,18,1,2023,2
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,DESOTO,1.88,WNW,263,263,0,True,False,False,False,False,False,False,False,True,False,2,292.5,-0.9238795325,0.3826834324,4,1,3,2023,2,20,21,3,2023,1
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,ELK,0.88,NW,266,266,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,5,1,8,2024,3,22,23,8,2024,4
2936,PIKE,34.86,-81.89,ARTHURTOWN,33.9735,-81.0157,2024-09-01,Air,7718,2871.24,2024-09-18,,Strike,High,2024-08-24,Ethiopia,MORGANA,4.09,NE,273,273,2,True,False,False,False,False,False,False,True,False,False,1,45.0,0.7071067812,0.7071067812,4,1,9,2024,6,17,18,9,2024,2
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,POSSUM KINGDOM LAKE,5.08,ESE,134,134,1,True,False,False,False,False,False,False,False,True,False,0,112.5,0.9238795325,-0.3826834324,14,1,4,2024,0,19,20,4,2024,5
335,MIRACLE HOT SPGS,39.9225,-80.9535,OPHIR,38.8912,-121.0963,2023-01-01,Land,6955,3346.59,2023-01-18,,Strike,High,2023-01-07,Nigeria,JACKSONVILLE,1.33,SE,97,97,2,False,False,False,True,False,False,False,False,True,False,1,135.0,0.7071067812,-0.7071067812,14,1,1,2023,6,17,18,1,2023,2
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,WHEATON,1.75,NE,61,61,1,False,True,False,False,False,False,False,False,False,True,5,45.0,0.7071067812,0.7071067812,3,1,9,2023,4,12,13,9,2023,2
726,BREAUX BRIDGE,33.4772,-98.78,NEWARK,42.4985,-89.2709,2024-04-01,Sea,4679,5902.8,2024-04-11,,Political Protest,Moderate,2024-04-09,Ethiopia,ROANOKE VLY ARPT,3.56,SW,162,162,1,True,False,False,False,False,False,False,False,False,True,0,225.0,-0.7071067812,-0.7071067812,13,1,4,2024,0,10,11,4,2024,3
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,CONOVER,1.2,E,323,323,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,4,1,7,2023,5,21,22,7,2023,5
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,COTTONDALE,1.8,NE,263,263,0,True,False,False,False,False,False,False,False,True,False,2,45.0,0.7071067812,0.7071067812,12,1,3,2023,2,20,21,3,2023,1
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,GREENVILLE,2.39,SSW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,202.5,-0.3826834324,-0.9238795325,19,1,8,2024,3,5,6,8,2024,1
